# x_m;y_m
-617.0000;-907.0000
-617.0000;-904.0000
-617.0000;-901.0000
-617.0000;-853.0000
-617.0000;-850.0000
-617.0000;-847.0000
-617.0000;-844.0000
-617.0000;-841.0000
-617.0000;-838.0000
-617.0000;-196.0000
-617.0000;-193.0000
-617.0000;-190.0000
-617.0000;-187.0000
-617.0000;-184.0000
-617.0000;-181.0000
-617.0000;-91.0000
-617.0000;-88.0000
-617.0000;-85.0000
-617.0000;-82.0000
-617.0000;-79.0000
-617.0000;-76.0000
-617.0000;-73.0000
-614.0000;-913.0000
-614.0000;-910.0000
-614.0000;-907.0000
-614.0000;-904.0000
-614.0000;-901.0000
-614.0000;-898.0000
-614.0000;-850.0000
-614.0000;-847.0000
-614.0000;-844.0000
-614.0000;-841.0000
-614.0000;-838.0000
-614.0000;-835.0000
-614.0000;-196.0000
-614.0000;-193.0000
-614.0000;-190.0000
-614.0000;-187.0000
-614.0000;-184.0000
-614.0000;-88.0000
-614.0000;-85.0000
-614.0000;-82.0000
-614.0000;-79.0000
-614.0000;-76.0000
-614.0000;-73.0000
-614.0000;-70.0000
-611.0000;-910.0000
-611.0000;-907.0000
-611.0000;-904.0000
-611.0000;-901.0000
-611.0000;-898.0000
-611.0000;-895.0000
-611.0000;-847.0000
-611.0000;-844.0000
-611.0000;-841.0000
-611.0000;-838.0000
-611.0000;-835.0000
-611.0000;-832.0000
-611.0000;-199.0000
-611.0000;-196.0000
-611.0000;-193.0000
-611.0000;-190.0000
-611.0000;-187.0000
-611.0000;-85.0000
-611.0000;-82.0000
-611.0000;-79.0000
-611.0000;-76.0000
-611.0000;-73.0000
-611.0000;-70.0000
-611.0000;-67.0000
-608.0000;-910.0000
-608.0000;-907.0000
-608.0000;-904.0000
-608.0000;-901.0000
-608.0000;-898.0000
-608.0000;-895.0000
-608.0000;-892.0000
-608.0000;-844.0000
-608.0000;-841.0000
-608.0000;-838.0000
-608.0000;-835.0000
-608.0000;-832.0000
-608.0000;-829.0000
-608.0000;-826.0000
-608.0000;-706.0000
-608.0000;-703.0000
-608.0000;-700.0000
-608.0000;-697.0000
-608.0000;-694.0000
-608.0000;-691.0000
-608.0000;-688.0000
-608.0000;-685.0000
-608.0000;-682.0000
-608.0000;-679.0000
-608.0000;-676.0000
-608.0000;-673.0000
-608.0000;-670.0000
-608.0000;-667.0000
-608.0000;-664.0000
-608.0000;-661.0000
-608.0000;-658.0000
-608.0000;-655.0000
-608.0000;-652.0000
-608.0000;-199.0000
-608.0000;-196.0000
-608.0000;-193.0000
-608.0000;-190.0000
-608.0000;-187.0000
-608.0000;-82.0000
-608.0000;-79.0000
-608.0000;-76.0000
-608.0000;-73.0000
-608.0000;-70.0000
-608.0000;-67.0000
-608.0000;-64.0000
-608.0000;-61.0000
-605.0000;-907.0000
-605.0000;-904.0000
-605.0000;-901.0000
-605.0000;-898.0000
-605.0000;-895.0000
-605.0000;-892.0000
-605.0000;-889.0000
-605.0000;-841.0000
-605.0000;-838.0000
-605.0000;-835.0000
-605.0000;-832.0000
-605.0000;-829.0000
-605.0000;-826.0000
-605.0000;-823.0000
-605.0000;-820.0000
-605.0000;-721.0000
-605.0000;-718.0000
-605.0000;-715.0000
-605.0000;-712.0000
-605.0000;-709.0000
-605.0000;-706.0000
-605.0000;-703.0000
-605.0000;-700.0000
-605.0000;-697.0000
-605.0000;-694.0000
-605.0000;-691.0000
-605.0000;-688.0000
-605.0000;-685.0000
-605.0000;-682.0000
-605.0000;-679.0000
-605.0000;-676.0000
-605.0000;-673.0000
-605.0000;-670.0000
-605.0000;-667.0000
-605.0000;-664.0000
-605.0000;-661.0000
-605.0000;-658.0000
-605.0000;-655.0000
-605.0000;-652.0000
-605.0000;-649.0000
-605.0000;-646.0000
-605.0000;-643.0000
-605.0000;-202.0000
-605.0000;-199.0000
-605.0000;-196.0000
-605.0000;-193.0000
-605.0000;-190.0000
-605.0000;-76.0000
-605.0000;-73.0000
-605.0000;-70.0000
-605.0000;-67.0000
-605.0000;-64.0000
-605.0000;-61.0000
-605.0000;-58.0000
-602.0000;-904.0000
-602.0000;-901.0000
-602.0000;-898.0000
-602.0000;-895.0000
-602.0000;-892.0000
-602.0000;-889.0000
-602.0000;-886.0000
-602.0000;-838.0000
-602.0000;-835.0000
-602.0000;-832.0000
-602.0000;-829.0000
-602.0000;-826.0000
-602.0000;-823.0000
-602.0000;-820.0000
-602.0000;-817.0000
-602.0000;-814.0000
-602.0000;-730.0000
-602.0000;-727.0000
-602.0000;-724.0000
-602.0000;-721.0000
-602.0000;-718.0000
-602.0000;-715.0000
-602.0000;-712.0000
-602.0000;-709.0000
-602.0000;-706.0000
-602.0000;-703.0000
-602.0000;-700.0000
-602.0000;-697.0000
-602.0000;-694.0000
-602.0000;-691.0000
-602.0000;-688.0000
-602.0000;-685.0000
-602.0000;-682.0000
-602.0000;-679.0000
-602.0000;-676.0000
-602.0000;-673.0000
-602.0000;-670.0000
-602.0000;-667.0000
-602.0000;-664.0000
-602.0000;-661.0000
-602.0000;-658.0000
-602.0000;-655.0000
-602.0000;-652.0000
-602.0000;-649.0000
-602.0000;-646.0000
-602.0000;-643.0000
-602.0000;-640.0000
-602.0000;-637.0000
-602.0000;-634.0000
-602.0000;-202.0000
-602.0000;-199.0000
-602.0000;-196.0000
-602.0000;-193.0000
-602.0000;-190.0000
-602.0000;-73.0000
-602.0000;-70.0000
-602.0000;-67.0000
-602.0000;-64.0000
-602.0000;-61.0000
-602.0000;-58.0000
-602.0000;-55.0000
-599.0000;-901.0000
-599.0000;-898.0000
-599.0000;-895.0000
-599.0000;-892.0000
-599.0000;-889.0000
-599.0000;-886.0000
-599.0000;-832.0000
-599.0000;-829.0000
-599.0000;-826.0000
-599.0000;-823.0000
-599.0000;-820.0000
-599.0000;-817.0000
-599.0000;-814.0000
-599.0000;-811.0000
-599.0000;-808.0000
-599.0000;-805.0000
-599.0000;-739.0000
-599.0000;-736.0000
-599.0000;-733.0000
-599.0000;-730.0000
-599.0000;-727.0000
-599.0000;-724.0000
-599.0000;-721.0000
-599.0000;-718.0000
-599.0000;-715.0000
-599.0000;-712.0000
-599.0000;-709.0000
-599.0000;-706.0000
-599.0000;-703.0000
-599.0000;-700.0000
-599.0000;-697.0000
-599.0000;-694.0000
-599.0000;-691.0000
-599.0000;-688.0000
-599.0000;-685.0000
-599.0000;-682.0000
-599.0000;-679.0000
-599.0000;-676.0000
-599.0000;-673.0000
-599.0000;-670.0000
-599.0000;-667.0000
-599.0000;-664.0000
-599.0000;-661.0000
-599.0000;-658.0000
-599.0000;-655.0000
-599.0000;-652.0000
-599.0000;-649.0000
-599.0000;-646.0000
-599.0000;-643.0000
-599.0000;-640.0000
-599.0000;-637.0000
-599.0000;-634.0000
-599.0000;-631.0000
-599.0000;-628.0000
-599.0000;-625.0000
-599.0000;-205.0000
-599.0000;-202.0000
-599.0000;-199.0000
-599.0000;-196.0000
-599.0000;-193.0000
-599.0000;-70.0000
-599.0000;-67.0000
-599.0000;-64.0000
-599.0000;-61.0000
-599.0000;-58.0000
-599.0000;-55.0000
-599.0000;-52.0000
-596.0000;-898.0000
-596.0000;-895.0000
-596.0000;-892.0000
-596.0000;-889.0000
-596.0000;-886.0000
-596.0000;-883.0000
-596.0000;-829.0000
-596.0000;-826.0000
-596.0000;-823.0000
-596.0000;-820.0000
-596.0000;-817.0000
-596.0000;-814.0000
-596.0000;-811.0000
-596.0000;-808.0000
-596.0000;-805.0000
-596.0000;-802.0000
-596.0000;-799.0000
-596.0000;-796.0000
-596.0000;-793.0000
-596.0000;-751.0000
-596.0000;-748.0000
-596.0000;-745.0000
-596.0000;-742.0000
-596.0000;-739.0000
-596.0000;-736.0000
-596.0000;-733.0000
-596.0000;-730.0000
-596.0000;-727.0000
-596.0000;-724.0000
-596.0000;-721.0000
-596.0000;-718.0000
-596.0000;-715.0000
-596.0000;-712.0000
-596.0000;-709.0000
-596.0000;-706.0000
-596.0000;-661.0000
-596.0000;-658.0000
-596.0000;-655.0000
-596.0000;-652.0000
-596.0000;-649.0000
-596.0000;-646.0000
-596.0000;-643.0000
-596.0000;-640.0000
-596.0000;-637.0000
-596.0000;-634.0000
-596.0000;-631.0000
-596.0000;-628.0000
-596.0000;-625.0000
-596.0000;-622.0000
-596.0000;-619.0000
-596.0000;-616.0000
-596.0000;-205.0000
-596.0000;-202.0000
-596.0000;-199.0000
-596.0000;-196.0000
-596.0000;-193.0000
-596.0000;-67.0000
-596.0000;-64.0000
-596.0000;-61.0000
-596.0000;-58.0000
-596.0000;-55.0000
-596.0000;-52.0000
-596.0000;-49.0000
-593.0000;-895.0000
-593.0000;-892.0000
-593.0000;-889.0000
-593.0000;-886.0000
-593.0000;-883.0000
-593.0000;-880.0000
-593.0000;-820.0000
-593.0000;-817.0000
-593.0000;-814.0000
-593.0000;-811.0000
-593.0000;-808.0000
-593.0000;-805.0000
-593.0000;-802.0000
-593.0000;-799.0000
-593.0000;-796.0000
-593.0000;-793.0000
-593.0000;-790.0000
-593.0000;-787.0000
-593.0000;-784.0000
-593.0000;-781.0000
-593.0000;-778.0000
-593.0000;-775.0000
-593.0000;-772.0000
-593.0000;-769.0000
-593.0000;-766.0000
-593.0000;-763.0000
-593.0000;-760.0000
-593.0000;-757.0000
-593.0000;-754.0000
-593.0000;-751.0000
-593.0000;-748.0000
-593.0000;-745.0000
-593.0000;-742.0000
-593.0000;-739.0000
-593.0000;-736.0000
-593.0000;-733.0000
-593.0000;-730.0000
-593.0000;-727.0000
-593.0000;-724.0000
-593.0000;-721.0000
-593.0000;-718.0000
-593.0000;-652.0000
-593.0000;-649.0000
-593.0000;-646.0000
-593.0000;-643.0000
-593.0000;-640.0000
-593.0000;-637.0000
-593.0000;-634.0000
-593.0000;-631.0000
-593.0000;-628.0000
-593.0000;-625.0000
-593.0000;-622.0000
-593.0000;-619.0000
-593.0000;-616.0000
-593.0000;-613.0000
-593.0000;-610.0000
-593.0000;-208.0000
-593.0000;-205.0000
-593.0000;-202.0000
-593.0000;-199.0000
-593.0000;-196.0000
-593.0000;-64.0000
-593.0000;-61.0000
-593.0000;-58.0000
-593.0000;-55.0000
-593.0000;-52.0000
-593.0000;-49.0000
-593.0000;-46.0000
-590.0000;-892.0000
-590.0000;-889.0000
-590.0000;-886.0000
-590.0000;-883.0000
-590.0000;-880.0000
-590.0000;-877.0000
-590.0000;-814.0000
-590.0000;-811.0000
-590.0000;-808.0000
-590.0000;-805.0000
-590.0000;-802.0000
-590.0000;-799.0000
-590.0000;-796.0000
-590.0000;-793.0000
-590.0000;-790.0000
-590.0000;-787.0000
-590.0000;-784.0000
-590.0000;-781.0000
-590.0000;-778.0000
-590.0000;-775.0000
-590.0000;-772.0000
-590.0000;-769.0000
-590.0000;-766.0000
-590.0000;-763.0000
-590.0000;-760.0000
-590.0000;-757.0000
-590.0000;-754.0000
-590.0000;-751.0000
-590.0000;-748.0000
-590.0000;-745.0000
-590.0000;-742.0000
-590.0000;-739.0000
-590.0000;-736.0000
-590.0000;-733.0000
-590.0000;-730.0000
-590.0000;-643.0000
-590.0000;-640.0000
-590.0000;-637.0000
-590.0000;-634.0000
-590.0000;-631.0000
-590.0000;-628.0000
-590.0000;-625.0000
-590.0000;-622.0000
-590.0000;-619.0000
-590.0000;-616.0000
-590.0000;-613.0000
-590.0000;-610.0000
-590.0000;-607.0000
-590.0000;-604.0000
-590.0000;-601.0000
-590.0000;-208.0000
-590.0000;-205.0000
-590.0000;-202.0000
-590.0000;-199.0000
-590.0000;-196.0000
-590.0000;-61.0000
-590.0000;-58.0000
-590.0000;-55.0000
-590.0000;-52.0000
-590.0000;-49.0000
-590.0000;-46.0000
-590.0000;-43.0000
-587.0000;-892.0000
-587.0000;-889.0000
-587.0000;-886.0000
-587.0000;-883.0000
-587.0000;-880.0000
-587.0000;-877.0000
-587.0000;-874.0000
-587.0000;-805.0000
-587.0000;-802.0000
-587.0000;-799.0000
-587.0000;-796.0000
-587.0000;-793.0000
-587.0000;-790.0000
-587.0000;-787.0000
-587.0000;-784.0000
-587.0000;-781.0000
-587.0000;-778.0000
-587.0000;-775.0000
-587.0000;-772.0000
-587.0000;-769.0000
-587.0000;-766.0000
-587.0000;-763.0000
-587.0000;-760.0000
-587.0000;-757.0000
-587.0000;-754.0000
-587.0000;-751.0000
-587.0000;-748.0000
-587.0000;-745.0000
-587.0000;-742.0000
-587.0000;-739.0000
-587.0000;-634.0000
-587.0000;-631.0000
-587.0000;-628.0000
-587.0000;-625.0000
-587.0000;-622.0000
-587.0000;-619.0000
-587.0000;-616.0000
-587.0000;-613.0000
-587.0000;-610.0000
-587.0000;-607.0000
-587.0000;-604.0000
-587.0000;-601.0000
-587.0000;-598.0000
-587.0000;-595.0000
-587.0000;-211.0000
-587.0000;-208.0000
-587.0000;-205.0000
-587.0000;-202.0000
-587.0000;-199.0000
-587.0000;-58.0000
-587.0000;-55.0000
-587.0000;-52.0000
-587.0000;-49.0000
-587.0000;-46.0000
-587.0000;-43.0000
-587.0000;-40.0000
-587.0000;-37.0000
-584.0000;-889.0000
-584.0000;-886.0000
-584.0000;-883.0000
-584.0000;-880.0000
-584.0000;-877.0000
-584.0000;-874.0000
-584.0000;-793.0000
-584.0000;-790.0000
-584.0000;-787.0000
-584.0000;-784.0000
-584.0000;-781.0000
-584.0000;-778.0000
-584.0000;-775.0000
-584.0000;-772.0000
-584.0000;-769.0000
-584.0000;-766.0000
-584.0000;-763.0000
-584.0000;-760.0000
-584.0000;-757.0000
-584.0000;-754.0000
-584.0000;-751.0000
-584.0000;-625.0000
-584.0000;-622.0000
-584.0000;-619.0000
-584.0000;-616.0000
-584.0000;-613.0000
-584.0000;-610.0000
-584.0000;-607.0000
-584.0000;-604.0000
-584.0000;-601.0000
-584.0000;-598.0000
-584.0000;-595.0000
-584.0000;-592.0000
-584.0000;-589.0000
-584.0000;-586.0000
-584.0000;-211.0000
-584.0000;-208.0000
-584.0000;-205.0000
-584.0000;-202.0000
-584.0000;-199.0000
-584.0000;-55.0000
-584.0000;-52.0000
-584.0000;-49.0000
-584.0000;-46.0000
-584.0000;-43.0000
-584.0000;-40.0000
-584.0000;-37.0000
-584.0000;-34.0000
-581.0000;-886.0000
-581.0000;-883.0000
-581.0000;-880.0000
-581.0000;-877.0000
-581.0000;-874.0000
-581.0000;-871.0000
-581.0000;-619.0000
-581.0000;-616.0000
-581.0000;-613.0000
-581.0000;-610.0000
-581.0000;-607.0000
-581.0000;-604.0000
-581.0000;-601.0000
-581.0000;-598.0000
-581.0000;-595.0000
-581.0000;-592.0000
-581.0000;-589.0000
-581.0000;-586.0000
-581.0000;-583.0000
-581.0000;-580.0000
-581.0000;-577.0000
-581.0000;-214.0000
-581.0000;-211.0000
-581.0000;-208.0000
-581.0000;-205.0000
-581.0000;-202.0000
-581.0000;-199.0000
-581.0000;-49.0000
-581.0000;-46.0000
-581.0000;-43.0000
-581.0000;-40.0000
-581.0000;-37.0000
-581.0000;-34.0000
-581.0000;-31.0000
-578.0000;-883.0000
-578.0000;-880.0000
-578.0000;-877.0000
-578.0000;-874.0000
-578.0000;-871.0000
-578.0000;-868.0000
-578.0000;-610.0000
-578.0000;-607.0000
-578.0000;-604.0000
-578.0000;-601.0000
-578.0000;-598.0000
-578.0000;-595.0000
-578.0000;-592.0000
-578.0000;-589.0000
-578.0000;-586.0000
-578.0000;-583.0000
-578.0000;-580.0000
-578.0000;-577.0000
-578.0000;-574.0000
-578.0000;-571.0000
-578.0000;-214.0000
-578.0000;-211.0000
-578.0000;-208.0000
-578.0000;-205.0000
-578.0000;-202.0000
-578.0000;-46.0000
-578.0000;-43.0000
-578.0000;-40.0000
-578.0000;-37.0000
-578.0000;-34.0000
-578.0000;-31.0000
-578.0000;-28.0000
-575.0000;-880.0000
-575.0000;-877.0000
-575.0000;-874.0000
-575.0000;-871.0000
-575.0000;-868.0000
-575.0000;-865.0000
-575.0000;-601.0000
-575.0000;-598.0000
-575.0000;-595.0000
-575.0000;-592.0000
-575.0000;-589.0000
-575.0000;-586.0000
-575.0000;-583.0000
-575.0000;-580.0000
-575.0000;-577.0000
-575.0000;-574.0000
-575.0000;-571.0000
-575.0000;-568.0000
-575.0000;-565.0000
-575.0000;-562.0000
-575.0000;-217.0000
-575.0000;-214.0000
-575.0000;-211.0000
-575.0000;-208.0000
-575.0000;-205.0000
-575.0000;-202.0000
-575.0000;-43.0000
-575.0000;-40.0000
-575.0000;-37.0000
-575.0000;-34.0000
-575.0000;-31.0000
-575.0000;-28.0000
-575.0000;-25.0000
-572.0000;-880.0000
-572.0000;-877.0000
-572.0000;-874.0000
-572.0000;-871.0000
-572.0000;-868.0000
-572.0000;-865.0000
-572.0000;-862.0000
-572.0000;-592.0000
-572.0000;-589.0000
-572.0000;-586.0000
-572.0000;-583.0000
-572.0000;-580.0000
-572.0000;-577.0000
-572.0000;-574.0000
-572.0000;-571.0000
-572.0000;-568.0000
-572.0000;-565.0000
-572.0000;-562.0000
-572.0000;-559.0000
-572.0000;-556.0000
-572.0000;-553.0000
-572.0000;-217.0000
-572.0000;-214.0000
-572.0000;-211.0000
-572.0000;-208.0000
-572.0000;-205.0000
-572.0000;-40.0000
-572.0000;-37.0000
-572.0000;-34.0000
-572.0000;-31.0000
-572.0000;-28.0000
-572.0000;-25.0000
-572.0000;-22.0000
-569.0000;-877.0000
-569.0000;-874.0000
-569.0000;-871.0000
-569.0000;-868.0000
-569.0000;-865.0000
-569.0000;-862.0000
-569.0000;-583.0000
-569.0000;-580.0000
-569.0000;-577.0000
-569.0000;-574.0000
-569.0000;-571.0000
-569.0000;-568.0000
-569.0000;-565.0000
-569.0000;-562.0000
-569.0000;-559.0000
-569.0000;-556.0000
-569.0000;-553.0000
-569.0000;-550.0000
-569.0000;-547.0000
-569.0000;-544.0000
-569.0000;-217.0000
-569.0000;-214.0000
-569.0000;-211.0000
-569.0000;-208.0000
-569.0000;-205.0000
-569.0000;-37.0000
-569.0000;-34.0000
-569.0000;-31.0000
-569.0000;-28.0000
-569.0000;-25.0000
-569.0000;-22.0000
-569.0000;-19.0000
-566.0000;-874.0000
-566.0000;-871.0000
-566.0000;-868.0000
-566.0000;-865.0000
-566.0000;-862.0000
-566.0000;-859.0000
-566.0000;-574.0000
-566.0000;-571.0000
-566.0000;-568.0000
-566.0000;-565.0000
-566.0000;-562.0000
-566.0000;-559.0000
-566.0000;-556.0000
-566.0000;-553.0000
-566.0000;-550.0000
-566.0000;-547.0000
-566.0000;-544.0000
-566.0000;-541.0000
-566.0000;-538.0000
-566.0000;-220.0000
-566.0000;-217.0000
-566.0000;-214.0000
-566.0000;-211.0000
-566.0000;-208.0000
-566.0000;-34.0000
-566.0000;-31.0000
-566.0000;-28.0000
-566.0000;-25.0000
-566.0000;-22.0000
-566.0000;-19.0000
-566.0000;-16.0000
-566.0000;-13.0000
-563.0000;-871.0000
-563.0000;-868.0000
-563.0000;-865.0000
-563.0000;-862.0000
-563.0000;-859.0000
-563.0000;-856.0000
-563.0000;-568.0000
-563.0000;-565.0000
-563.0000;-562.0000
-563.0000;-559.0000
-563.0000;-556.0000
-563.0000;-553.0000
-563.0000;-550.0000
-563.0000;-547.0000
-563.0000;-544.0000
-563.0000;-541.0000
-563.0000;-538.0000
-563.0000;-535.0000
-563.0000;-532.0000
-563.0000;-529.0000
-563.0000;-220.0000
-563.0000;-217.0000
-563.0000;-214.0000
-563.0000;-211.0000
-563.0000;-208.0000
-563.0000;-31.0000
-563.0000;-28.0000
-563.0000;-25.0000
-563.0000;-22.0000
-563.0000;-19.0000
-563.0000;-16.0000
-563.0000;-13.0000
-563.0000;-10.0000
-560.0000;-871.0000
-560.0000;-868.0000
-560.0000;-865.0000
-560.0000;-862.0000
-560.0000;-859.0000
-560.0000;-856.0000
-560.0000;-559.0000
-560.0000;-556.0000
-560.0000;-553.0000
-560.0000;-550.0000
-560.0000;-547.0000
-560.0000;-544.0000
-560.0000;-541.0000
-560.0000;-538.0000
-560.0000;-535.0000
-560.0000;-532.0000
-560.0000;-529.0000
-560.0000;-526.0000
-560.0000;-523.0000
-560.0000;-520.0000
-560.0000;-223.0000
-560.0000;-220.0000
-560.0000;-217.0000
-560.0000;-214.0000
-560.0000;-211.0000
-560.0000;-25.0000
-560.0000;-22.0000
-560.0000;-19.0000
-560.0000;-16.0000
-560.0000;-13.0000
-560.0000;-10.0000
-560.0000;-7.0000
-557.0000;-868.0000
-557.0000;-865.0000
-557.0000;-862.0000
-557.0000;-859.0000
-557.0000;-856.0000
-557.0000;-853.0000
-557.0000;-550.0000
-557.0000;-547.0000
-557.0000;-544.0000
-557.0000;-541.0000
-557.0000;-538.0000
-557.0000;-535.0000
-557.0000;-532.0000
-557.0000;-529.0000
-557.0000;-526.0000
-557.0000;-523.0000
-557.0000;-520.0000
-557.0000;-517.0000
-557.0000;-514.0000
-557.0000;-511.0000
-557.0000;-223.0000
-557.0000;-220.0000
-557.0000;-217.0000
-557.0000;-214.0000
-557.0000;-211.0000
-557.0000;-22.0000
-557.0000;-19.0000
-557.0000;-16.0000
-557.0000;-13.0000
-557.0000;-10.0000
-557.0000;-7.0000
-557.0000;-4.0000
-554.0000;-865.0000
-554.0000;-862.0000
-554.0000;-859.0000
-554.0000;-856.0000
-554.0000;-853.0000
-554.0000;-850.0000
-554.0000;-541.0000
-554.0000;-538.0000
-554.0000;-535.0000
-554.0000;-532.0000
-554.0000;-529.0000
-554.0000;-526.0000
-554.0000;-523.0000
-554.0000;-520.0000
-554.0000;-517.0000
-554.0000;-514.0000
-554.0000;-511.0000
-554.0000;-508.0000
-554.0000;-505.0000
-554.0000;-502.0000
-554.0000;-226.0000
-554.0000;-223.0000
-554.0000;-220.0000
-554.0000;-217.0000
-554.0000;-214.0000
-554.0000;-19.0000
-554.0000;-16.0000
-554.0000;-13.0000
-554.0000;-10.0000
-554.0000;-7.0000
-554.0000;-4.0000
-554.0000;-1.0000
-551.0000;-862.0000
-551.0000;-859.0000
-551.0000;-856.0000
-551.0000;-853.0000
-551.0000;-850.0000
-551.0000;-847.0000
-551.0000;-532.0000
-551.0000;-529.0000
-551.0000;-526.0000
-551.0000;-523.0000
-551.0000;-520.0000
-551.0000;-517.0000
-551.0000;-514.0000
-551.0000;-511.0000
-551.0000;-508.0000
-551.0000;-505.0000
-551.0000;-502.0000
-551.0000;-499.0000
-551.0000;-496.0000
-551.0000;-493.0000
-551.0000;-226.0000
-551.0000;-223.0000
-551.0000;-220.0000
-551.0000;-217.0000
-551.0000;-214.0000
-551.0000;-16.0000
-551.0000;-13.0000
-551.0000;-10.0000
-551.0000;-7.0000
-551.0000;-4.0000
-551.0000;-1.0000
-551.0000;2.0000
-548.0000;-862.0000
-548.0000;-859.0000
-548.0000;-856.0000
-548.0000;-853.0000
-548.0000;-850.0000
-548.0000;-847.0000
-548.0000;-526.0000
-548.0000;-523.0000
-548.0000;-520.0000
-548.0000;-517.0000
-548.0000;-514.0000
-548.0000;-511.0000
-548.0000;-508.0000
-548.0000;-505.0000
-548.0000;-502.0000
-548.0000;-499.0000
-548.0000;-496.0000
-548.0000;-493.0000
-548.0000;-490.0000
-548.0000;-487.0000
-548.0000;-229.0000
-548.0000;-226.0000
-548.0000;-223.0000
-548.0000;-220.0000
-548.0000;-217.0000
-548.0000;-13.0000
-548.0000;-10.0000
-548.0000;-7.0000
-548.0000;-4.0000
-548.0000;-1.0000
-548.0000;2.0000
-548.0000;5.0000
-545.0000;-859.0000
-545.0000;-856.0000
-545.0000;-853.0000
-545.0000;-850.0000
-545.0000;-847.0000
-545.0000;-844.0000
-545.0000;-517.0000
-545.0000;-514.0000
-545.0000;-511.0000
-545.0000;-508.0000
-545.0000;-505.0000
-545.0000;-502.0000
-545.0000;-499.0000
-545.0000;-496.0000
-545.0000;-493.0000
-545.0000;-490.0000
-545.0000;-487.0000
-545.0000;-484.0000
-545.0000;-481.0000
-545.0000;-478.0000
-545.0000;-229.0000
-545.0000;-226.0000
-545.0000;-223.0000
-545.0000;-220.0000
-545.0000;-217.0000
-545.0000;-10.0000
-545.0000;-7.0000
-545.0000;-4.0000
-545.0000;-1.0000
-545.0000;2.0000
-545.0000;5.0000
-545.0000;8.0000
-542.0000;-856.0000
-542.0000;-853.0000
-542.0000;-850.0000
-542.0000;-847.0000
-542.0000;-844.0000
-542.0000;-841.0000
-542.0000;-508.0000
-542.0000;-505.0000
-542.0000;-502.0000
-542.0000;-499.0000
-542.0000;-496.0000
-542.0000;-493.0000
-542.0000;-490.0000
-542.0000;-487.0000
-542.0000;-484.0000
-542.0000;-481.0000
-542.0000;-478.0000
-542.0000;-475.0000
-542.0000;-472.0000
-542.0000;-469.0000
-542.0000;-232.0000
-542.0000;-229.0000
-542.0000;-226.0000
-542.0000;-223.0000
-542.0000;-220.0000
-542.0000;-217.0000
-542.0000;-7.0000
-542.0000;-4.0000
-542.0000;-1.0000
-542.0000;2.0000
-542.0000;5.0000
-542.0000;8.0000
-542.0000;11.0000
-542.0000;14.0000
-539.0000;-856.0000
-539.0000;-853.0000
-539.0000;-850.0000
-539.0000;-847.0000
-539.0000;-844.0000
-539.0000;-841.0000
-539.0000;-499.0000
-539.0000;-496.0000
-539.0000;-493.0000
-539.0000;-490.0000
-539.0000;-487.0000
-539.0000;-484.0000
-539.0000;-481.0000
-539.0000;-478.0000
-539.0000;-475.0000
-539.0000;-472.0000
-539.0000;-469.0000
-539.0000;-466.0000
-539.0000;-463.0000
-539.0000;-460.0000
-539.0000;-232.0000
-539.0000;-229.0000
-539.0000;-226.0000
-539.0000;-223.0000
-539.0000;-220.0000
-539.0000;-1.0000
-539.0000;2.0000
-539.0000;5.0000
-539.0000;8.0000
-539.0000;11.0000
-539.0000;14.0000
-539.0000;17.0000
-536.0000;-853.0000
-536.0000;-850.0000
-536.0000;-847.0000
-536.0000;-844.0000
-536.0000;-841.0000
-536.0000;-838.0000
-536.0000;-490.0000
-536.0000;-487.0000
-536.0000;-484.0000
-536.0000;-481.0000
-536.0000;-478.0000
-536.0000;-475.0000
-536.0000;-472.0000
-536.0000;-469.0000
-536.0000;-466.0000
-536.0000;-463.0000
-536.0000;-460.0000
-536.0000;-457.0000
-536.0000;-454.0000
-536.0000;-451.0000
-536.0000;-235.0000
-536.0000;-232.0000
-536.0000;-229.0000
-536.0000;-226.0000
-536.0000;-223.0000
-536.0000;-220.0000
-536.0000;2.0000
-536.0000;5.0000
-536.0000;8.0000
-536.0000;11.0000
-536.0000;14.0000
-536.0000;17.0000
-536.0000;20.0000
-533.0000;-850.0000
-533.0000;-847.0000
-533.0000;-844.0000
-533.0000;-841.0000
-533.0000;-838.0000
-533.0000;-835.0000
-533.0000;-481.0000
-533.0000;-478.0000
-533.0000;-475.0000
-533.0000;-472.0000
-533.0000;-469.0000
-533.0000;-466.0000
-533.0000;-463.0000
-533.0000;-460.0000
-533.0000;-457.0000
-533.0000;-454.0000
-533.0000;-451.0000
-533.0000;-448.0000
-533.0000;-445.0000
-533.0000;-442.0000
-533.0000;-235.0000
-533.0000;-232.0000
-533.0000;-229.0000
-533.0000;-226.0000
-533.0000;-223.0000
-533.0000;5.0000
-533.0000;8.0000
-533.0000;11.0000
-533.0000;14.0000
-533.0000;17.0000
-533.0000;20.0000
-533.0000;23.0000
-530.0000;-850.0000
-530.0000;-847.0000
-530.0000;-844.0000
-530.0000;-841.0000
-530.0000;-838.0000
-530.0000;-835.0000
-530.0000;-472.0000
-530.0000;-469.0000
-530.0000;-466.0000
-530.0000;-463.0000
-530.0000;-460.0000
-530.0000;-457.0000
-530.0000;-454.0000
-530.0000;-451.0000
-530.0000;-448.0000
-530.0000;-445.0000
-530.0000;-442.0000
-530.0000;-439.0000
-530.0000;-436.0000
-530.0000;-433.0000
